,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
2269,13-May-11,2,2,1,2,2,1,1,1,1,1,0,1,1,0,0,1,367.72K,0.69%,0.17K,1.57%,21.56K,-0.77%,3.89K,3.28%,-,1.32%,0.03K,-0.82%,-,-1.27%,0.29K,0.35%,,,,
2270,12-May-11,2,1,2,2,1,0,1,0,1,0,1,1,0,1,0,1,522.50K,0.77%,0.13K,-3.27%,37.75K,0.73%,1.70K,2.94%,-,-4.79%,0.28K,0.25%,-,-2.76%,0.42K,1.51%,,,,
2271,11-May-11,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,524.76K,-5.46%,0.22K,-3.39%,29.81K,-0.11%,1.39K,-0.95%,-,-0.12%,0.56K,-0.74%,-,-5.05%,0.51K,-3.15%,,,,
2272,10-May-11,2,1,0,0,2,2,2,2,1,0,1,1,1,1,1,1,439.61K,1.30%,0.10K,-1.36%,29.81K,0.16%,-,0.03%,-,4.18%,0.15K,0.91%,-,0.93%,0.27K,0.62%,,,,
2273,09-May-11,2,1,1,1,1,2,2,2,1,0,0,0,0,1,1,1,469.29K,5.53%,0.23K,-1.56%,29.63K,-0.77%,0.00K,-0.80%,-,-0.73%,0.37K,0.30%,-,2.46%,0.59K,1.03%,,,,
2274,06-May-11,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,606.53K,-2.63%,0.26K,0.04%,38.82K,0.09%,0.01K,-1.49%,-,0.08%,0.46K,0.02%,-,0.07%,0.97K,-0.58%,,,,
2275,05-May-11,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,670.08K,-8.64%,0.21K,0.65%,36.64K,-0.72%,0.01K,-0.75%,-,-3.34%,1.44K,-2.47%,-,-2.44%,0.71K,-3.25%,,,,
2276,04-May-11,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,333.02K,-1.63%,0.16K,-3.97%,24.54K,-0.05%,0.01K,-0.86%,-,-3.38%,1.78K,-0.89%,-,-2.60%,1.17K,-2.83%,,,,
2277,03-May-11,1,1,1,2,2,1,1,1,0,0,0,1,1,0,0,1,300.33K,-2.18%,0.13K,-1.04%,33.80K,-1.21%,0.16K,1.40%,-,1.08%,3.40K,-1.58%,-,-0.35%,0.82K,1.36%,,,,
2278,02-May-11,1,2,1,2,1,1,1,1,0,1,0,1,0,0,0,1,310.99K,-0.36%,0.70K,1.90%,25.99K,-4.36%,0.21K,0.85%,-,-1.85%,2.86K,-0.28%,-,-0.67%,0.90K,0.43%,,,,
2279,29-Apr-11,2,2,0,2,2,2,2,2,1,1,0,1,1,1,1,0,201.83K,0.95%,0.34K,1.94%,0.78K,-0.09%,0.33K,1.41%,-,4.10%,9.54K,3.01%,-,4.43%,2.02K,-1.88%,,,,
2280,28-Apr-11,0,2,0,2,1,1,1,1,1,1,0,1,0,0,0,1,301.60K,0.09%,0.23K,3.79%,2.79K,-0.11%,0.70K,0.81%,-,-0.87%,29.98K,-2.47%,-,-6.00%,14.93K,0.38%,,,,
2281,27-Apr-11,2,1,2,2,1,1,1,1,1,0,1,1,0,0,0,0,338.70K,0.49%,0.34K,-2.86%,2.65K,1.08%,0.75K,2.68%,-,-4.57%,30.19K,-0.33%,-,-3.73%,0.23K,-2.08%,,,,
2282,26-Apr-11,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,234.44K,-0.06%,0.18K,-1.45%,3.68K,0.00%,0.96K,-0.18%,-,-3.65%,39.01K,-0.27%,-,-1.28%,0.42K,0.42%,,,,
2283,25-Apr-11,0,2,2,1,1,1,2,1,0,1,1,0,0,0,1,0,209.68K,-0.01%,0.62K,1.30%,4.17K,0.61%,0.67K,-0.27%,-,-0.91%,25.96K,-1.73%,-,1.47%,0.17K,-2.21%,,,,
2284,21-Apr-11,2,1,1,1,2,0,2,0,1,0,0,0,1,1,1,1,240.46K,0.75%,0.89K,-1.32%,3.73K,-0.50%,1.42K,-1.74%,-,0.47%,41.81K,0.22%,-,1.21%,0.22K,1.41%,,,,
2285,20-Apr-11,2,1,0,2,1,2,0,2,1,0,0,1,0,1,0,1,291.55K,3.05%,0.56K,-4.06%,4.69K,-0.21%,1.01K,1.41%,-,-2.26%,40.08K,1.06%,-,-0.12%,0.14K,2.65%,,,,
2286,19-Apr-11,2,1,2,2,1,0,2,0,1,0,1,1,0,1,1,1,37.09K,0.96%,0.46K,-0.85%,2.41K,0.91%,1.18K,0.86%,-,-3.96%,38.37K,0.24%,-,1.20%,0.12K,0.74%,,,,
2287,18-Apr-11,1,1,2,1,2,2,2,2,0,0,1,0,1,1,1,0,138.18K,-2.32%,0.40K,-1.68%,2.54K,0.66%,1.76K,-0.62%,-,0.48%,43.99K,0.51%,-,4.15%,0.15K,-1.39%,,,,
2288,15-Apr-11,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,224.39K,1.43%,0.49K,3.43%,3.92K,-1.18%,2.68K,-0.76%,-,-0.48%,40.23K,-0.05%,-,-0.13%,0.15K,-0.61%,,,,
2289,14-Apr-11,2,1,2,2,1,1,1,1,1,0,1,1,0,0,0,0,352.07K,0.93%,0.61K,-3.59%,4.12K,0.44%,1.45K,1.64%,-,-1.29%,47.80K,-0.85%,-,-1.81%,0.27K,-0.21%,,,,
2290,13-Apr-11,2,2,2,0,1,0,0,0,1,1,1,0,0,1,1,0,456.86K,0.81%,0.70K,4.15%,2.80K,0.51%,1.39K,-0.24%,-,-2.88%,55.91K,0.21%,-,0.21%,0.12K,-2.06%,,,,
2291,12-Apr-11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,555.63K,-3.34%,0.89K,-2.51%,4.02K,-1.13%,2.34K,-0.68%,-,-3.07%,84.48K,-2.69%,-,-5.31%,0.18K,-1.71%,,,,
2292,11-Apr-11,1,1,0,2,1,1,1,1,0,0,1,1,0,0,0,0,364.35K,-2.54%,0.75K,-3.89%,3.81K,0.17%,2.01K,1.77%,-,-5.78%,65.48K,-2.49%,-,-0.85%,0.21K,-0.91%,,,,
2293,08-Apr-11,2,1,1,2,1,2,2,2,1,0,0,1,0,1,1,1,319.48K,2.26%,1.53K,-5.48%,2.74K,-0.90%,1.82K,0.94%,-,-2.15%,74.99K,2.49%,-,3.16%,0.27K,1.95%,,,,
2294,07-Apr-11,2,1,1,2,0,1,1,1,1,0,0,1,0,0,0,1,334.91K,1.35%,0.72K,-3.54%,4.64K,-0.81%,0.96K,0.70%,-,-0.08%,57.95K,-0.78%,-,-0.47%,0.17K,1.03%,,,,
2295,06-Apr-11,2,1,1,1,2,0,1,0,1,0,0,0,1,0,0,1,255.60K,0.45%,0.35K,-3.42%,9.63K,-0.72%,0.87K,-1.17%,-,3.84%,54.54K,-0.12%,-,-0.78%,0.18K,2.49%,,,,
2296,05-Apr-11,0,1,1,2,2,0,1,0,0,0,0,1,1,0,0,1,249.36K,-0.12%,0.84K,-1.08%,6.31K,-0.51%,1.12K,0.48%,-,2.38%,46.31K,-0.05%,-,-0.62%,0.23K,0.26%,,,,
2297,04-Apr-11,2,1,0,2,0,0,2,0,1,0,1,1,0,1,1,0,228.49K,0.49%,0.52K,-0.57%,15.53K,0.25%,2.20K,1.41%,-,0.00%,34.57K,0.03%,-,3.00%,0.25K,-0.12%,,,,
2298,01-Apr-11,2,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,283.71K,1.14%,2.24K,-2.11%,17.79K,0.43%,1.13K,0.06%,-,-2.52%,53.72K,-0.17%,-,0.16%,0.36K,-1.12%,,,,
2299,31-Mar-11,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,270.63K,2.35%,1.67K,1.27%,10.35K,0.83%,1.41K,0.80%,-,2.84%,67.58K,2.55%,-,4.44%,0.55K,0.80%,,,,
2300,30-Mar-11,1,1,2,0,2,2,1,2,0,0,1,0,1,1,0,0,256.90K,-0.50%,1.35K,-1.96%,19.09K,1.84%,1.54K,-0.09%,-,0.40%,40.38K,0.53%,-,-1.62%,0.96K,-1.66%,,,,
2301,29-Mar-11,2,1,2,1,1,2,2,2,1,0,1,0,0,1,1,0,246.82K,0.78%,1.22K,-3.14%,13.43K,0.36%,0.55K,-0.52%,-,-1.38%,41.41K,0.87%,-,2.18%,0.48K,-0.05%,,,,
2302,28-Mar-11,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,223.08K,-1.35%,0.76K,-1.22%,6.34K,-0.55%,1.19K,0.03%,-,-3.60%,39.18K,-0.52%,-,-2.23%,0.17K,-1.56%,,,,
2303,25-Mar-11,0,2,2,2,1,2,1,2,0,1,1,1,0,1,0,0,235.66K,-0.19%,0.44K,2.01%,14.51K,2.40%,0.98K,0.40%,-,-2.30%,55.02K,1.28%,-,-1.03%,0.13K,-0.11%,,,,
2304,24-Mar-11,0,2,2,2,2,2,2,2,0,1,1,1,1,1,1,0,258.02K,-0.14%,0.26K,0.51%,12.62K,1.51%,1.38K,1.44%,-,3.88%,49.32K,1.15%,-,4.05%,0.21K,-0.09%,,,,
2305,23-Mar-11,2,1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,254.57K,1.68%,0.69K,-1.27%,15.29K,-0.15%,1.20K,0.82%,-,-2.12%,36.57K,-0.68%,-,-1.62%,0.19K,2.67%,,,,
2306,22-Mar-11,2,1,2,0,2,0,2,0,1,0,1,1,1,0,1,1,31.92K,1.63%,0.61K,-2.56%,11.40K,0.59%,2.64K,0.09%,-,3.00%,39.73K,-0.04%,-,0.92%,0.18K,0.63%,,,,
2307,21-Mar-11,2,2,2,1,0,0,1,0,1,1,1,0,1,0,0,0,103.96K,1.25%,0.40K,1.38%,10.03K,1.75%,4.34K,-3.30%,-,0.08%,53.15K,-0.10%,-,-2.74%,0.37K,-1.25%,,,,
2308,18-Mar-11,1,2,0,1,2,2,2,2,0,1,1,0,1,1,1,0,217.68K,-0.35%,0.58K,2.14%,11.54K,0.04%,1.06K,-0.85%,-,3.98%,68.37K,2.29%,-,1.33%,0.19K,-0.14%,,,,
2309,17-Mar-11,2,2,2,1,2,2,2,2,1,1,1,0,1,1,1,1,261.57K,3.51%,0.36K,3.30%,18.40K,1.00%,1.97K,-0.42%,-,3.48%,58.19K,2.95%,-,6.51%,0.50K,3.56%,,,,
2310,16-Mar-11,2,2,1,1,1,0,1,0,1,1,0,0,0,1,0,1,357.94K,0.82%,0.59K,8.11%,23.55K,-2.64%,1.22K,-0.99%,-,-2.73%,95.20K,0.15%,-,-1.34%,0.41K,1.50%,,,,
2311,15-Mar-11,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,388.74K,-3.96%,0.20K,0.11%,24.27K,-2.58%,0.59K,-1.04%,-,-3.44%,87.09K,-4.32%,-,-5.73%,0.43K,-1.15%,,,,
2312,14-Mar-11,0,1,1,0,1,1,2,1,1,0,0,1,0,0,1,0,289.43K,0.03%,0.17K,-1.86%,20.71K,-0.53%,0.81K,0.21%,-,-3.50%,0.27K,-0.72%,-,1.26%,0.30K,-0.52%,,,,
2313,11-Mar-11,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,342.53K,-1.50%,0.24K,0.00%,32.55K,-0.45%,-,-2.23%,-,1.47%,1.04K,-1.75%,-,-2.99%,0.70K,0.26%,,,,
2314,10-Mar-11,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,432.99K,-1.61%,0.18K,-2.76%,37.31K,0.11%,0.03K,-2.13%,-,-1.43%,0.47K,-0.34%,-,-2.62%,0.96K,-0.36%,,,,
2315,09-Mar-11,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,353.95K,-0.61%,0.25K,-2.50%,59.34K,2.37%,0.11K,-1.40%,-,-1.19%,1.04K,-2.24%,-,-2.80%,1.05K,-2.91%,,,,
2316,08-Mar-11,1,0,2,2,1,1,1,1,0,0,1,1,0,0,0,1,420.04K,-0.40%,0.11K,0.00%,31.09K,1.06%,0.28K,0.56%,-,-3.04%,1.69K,-1.02%,-,-2.33%,0.67K,0.28%,,,,
2317,07-Mar-11,2,1,1,2,2,1,1,1,1,0,0,1,1,0,0,0,404.44K,0.98%,0.12K,-0.86%,27.39K,-0.39%,0.01K,1.40%,-,0.53%,1.16K,-0.66%,-,-3.93%,0.85K,-3.56%,,,,
2318,04-Mar-11,2,2,0,1,2,2,2,2,1,1,0,0,1,1,1,0,369.15K,2.46%,0.22K,2.05%,32.10K,-0.13%,0.01K,-1.71%,-,2.36%,2.92K,1.20%,-,1.12%,1.87K,-0.07%,,,,
2319,03-Mar-11,1,2,2,1,2,0,2,0,0,1,1,0,1,0,1,0,382.56K,-0.31%,0.30K,4.06%,38.14K,1.78%,1.26K,-1.16%,-,3.58%,4.58K,-0.02%,-,1.48%,1.27K,-0.11%,,,,
2320,02-Mar-11,2,1,2,0,2,2,0,2,1,0,1,0,1,1,1,0,446.38K,2.61%,0.45K,-0.87%,36.23K,0.72%,0.12K,-0.14%,-,3.31%,7.19K,2.10%,-,0.06%,0.66K,-0.22%,,,,
2321,01-Mar-11,2,1,2,2,2,2,1,2,1,0,1,1,1,1,0,1,322.43K,2.74%,0.20K,-0.31%,33.49K,1.04%,0.19K,0.39%,-,1.55%,12.03K,0.53%,-,-0.67%,1.74K,0.27%,,,,
2322,28-Feb-11,1,1,1,1,2,1,2,1,0,0,0,0,1,0,1,1,262.00K,-0.93%,0.40K,-0.41%,0.86K,-1.58%,0.88K,-1.85%,-,3.91%,17.49K,-0.32%,-,0.34%,3.74K,0.95%,,,,
2323,25-Feb-11,2,2,2,0,2,2,2,2,1,1,1,0,1,1,1,1,307.90K,0.62%,0.30K,0.35%,1.46K,0.83%,0.68K,-0.11%,-,3.69%,38.37K,4.28%,-,4.16%,29.73K,2.52%,,,,
2324,24-Feb-11,1,1,2,2,1,1,1,1,0,0,1,1,0,0,0,1,507.46K,-0.84%,0.68K,-3.34%,3.32K,0.70%,1.16K,2.37%,-,-4.44%,24.42K,-0.75%,-,-2.01%,0.71K,1.24%,,,,
2325,23-Feb-11,2,1,0,1,1,2,0,2,1,0,1,0,0,1,1,0,489.67K,4.84%,0.40K,-2.57%,2.18K,0.20%,0.95K,-0.55%,-,-1.23%,45.11K,1.91%,-,0.09%,0.21K,-1.66%,,,,
2326,22-Feb-11,2,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,37.93K,8.55%,0.42K,0.33%,2.91K,-0.86%,1.21K,1.18%,-,-3.56%,65.41K,-4.43%,-,-7.01%,0.20K,-2.97%,,,,
2327,18-Feb-11,0,2,2,2,1,1,1,1,0,1,1,1,0,0,0,0,155.30K,-0.19%,0.31K,0.36%,5.41K,0.70%,1.32K,2.03%,-,-3.45%,79.12K,-3.02%,-,-3.07%,0.23K,-0.02%,,,,
2328,17-Feb-11,2,1,2,0,2,2,2,2,1,0,1,1,1,1,1,1,176.13K,1.61%,0.48K,-1.80%,4.45K,1.17%,3.06K,0.03%,-,3.59%,80.47K,2.90%,-,5.51%,0.38K,0.31%,,,,
2329,16-Feb-11,2,1,0,2,2,0,1,0,1,0,0,1,1,1,0,0,297.66K,0.79%,0.55K,-1.52%,6.10K,-0.05%,2.04K,4.33%,-,3.35%,57.65K,0.12%,-,-0.34%,0.08K,-1.46%,,,,
2330,15-Feb-11,1,2,0,1,2,1,1,1,0,1,0,0,1,0,0,0,284.17K,-0.58%,0.79K,2.37%,5.06K,-0.14%,1.18K,-0.56%,-,3.21%,74.99K,-1.99%,-,-3.68%,0.13K,-1.97%,,,,
2331,14-Feb-11,1,1,2,2,1,1,2,1,0,0,1,1,0,0,1,1,319.33K,-0.90%,0.41K,-1.66%,5.12K,1.32%,1.76K,1.85%,-,-1.89%,57.18K,-1.37%,-,0.55%,0.14K,2.03%,,,,
2332,11-Feb-11,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,383.39K,-1.33%,0.48K,-0.10%,11.00K,-1.03%,2.58K,0.00%,-,-0.09%,53.94K,-0.93%,-,0.73%,0.15K,-0.13%,,,,
2333,10-Feb-11,0,2,2,1,2,1,1,1,1,1,1,0,1,0,0,1,419.19K,0.02%,0.58K,1.46%,4.90K,1.09%,2.12K,-1.31%,-,2.62%,54.64K,-1.17%,-,-3.03%,0.12K,0.40%,,,,
2334,09-Feb-11,1,2,0,1,2,2,2,2,0,1,1,0,1,1,1,0,367.21K,-0.26%,0.78K,2.35%,4.57K,0.07%,2.35K,-1.88%,-,3.31%,60.56K,1.65%,-,1.64%,0.36K,-1.07%,,,,
2335,08-Feb-11,1,2,0,1,0,2,2,2,0,1,0,0,0,1,1,1,414.88K,-0.62%,0.81K,1.11%,6.24K,-0.07%,1.02K,-1.07%,-,-0.19%,59.44K,0.62%,-,1.75%,0.12K,0.02%,,,,
2336,07-Feb-11,1,1,1,0,2,1,2,1,0,0,0,0,1,0,1,0,324.98K,-1.74%,0.63K,-0.96%,14.70K,-0.48%,1.15K,-0.06%,-,4.86%,53.26K,-0.97%,-,0.51%,0.20K,-0.09%,,,,
2337,04-Feb-11,1,2,0,0,1,2,1,2,0,1,1,1,0,1,0,1,359.93K,-1.67%,0.38K,0.50%,19.60K,0.05%,0.62K,0.15%,-,-1.92%,50.22K,0.34%,-,-0.45%,0.12K,0.79%,,,,
2338,03-Feb-11,1,1,2,2,1,1,1,1,0,0,1,1,0,0,0,1,290.49K,-0.35%,0.65K,-1.86%,9.84K,0.42%,0.86K,1.44%,-,-2.78%,41.78K,-0.79%,-,-0.52%,0.26K,0.02%,,,,
2339,02-Feb-11,0,1,1,0,2,2,2,2,1,0,0,1,1,1,1,0,312.11K,0.10%,1.32K,-3.17%,11.96K,-1.15%,1.53K,0.21%,-,2.19%,42.57K,0.90%,-,3.29%,0.63K,-0.13%,,,,
2340,01-Feb-11,1,2,0,2,2,2,1,2,0,1,1,1,1,1,0,1,392.88K,-1.54%,1.59K,1.84%,8.26K,0.05%,1.33K,0.59%,-,1.38%,46.22K,1.45%,-,-0.39%,0.73K,2.00%,,,,
2341,31-Jan-11,2,1,2,2,2,2,2,2,1,0,1,1,1,1,1,1,436.80K,3.19%,0.91K,-1.59%,16.66K,1.35%,2.04K,1.60%,-,2.88%,39.11K,1.07%,-,1.70%,0.52K,1.97%,,,,
2342,28-Jan-11,2,2,2,1,1,0,1,0,1,1,1,0,0,0,0,1,584.79K,4.32%,1.31K,1.84%,14.65K,0.51%,1.13K,-0.69%,-,-2.56%,64.73K,-0.24%,-,-2.66%,0.43K,0.79%,,,,
2343,27-Jan-11,1,2,1,0,2,2,1,2,0,1,0,0,1,1,0,1,369.38K,-1.94%,0.64K,0.42%,13.27K,-0.26%,0.95K,-0.06%,-,1.71%,44.61K,1.25%,-,-1.14%,0.13K,1.64%,,,,
2344,26-Jan-11,2,1,2,1,2,2,2,2,1,0,1,0,1,1,1,1,347.75K,1.32%,0.63K,-0.96%,13.80K,0.92%,1.45K,-2.05%,-,2.62%,46.17K,1.65%,-,2.15%,0.32K,1.00%,,,,
2345,25-Jan-11,1,1,1,0,2,1,2,1,0,0,0,0,1,0,1,0,338.65K,-1.91%,0.66K,-2.81%,13.35K,-0.49%,1.35K,-0.09%,-,0.42%,61.59K,-2.45%,-,0.36%,0.15K,-2.81%,,,,
2346,24-Jan-11,1,2,1,1,2,1,2,1,0,1,0,0,1,0,1,1,356.09K,-1.39%,0.43K,2.11%,12.18K,-1.09%,1.61K,-1.91%,-,3.17%,45.24K,-0.98%,-,1.36%,0.15K,0.95%,,,,
2347,21-Jan-11,2,2,1,1,2,2,2,2,1,1,0,0,1,1,1,1,287.81K,0.28%,0.48K,3.30%,20.25K,-0.64%,1.29K,-1.14%,-,2.73%,47.51K,0.52%,-,2.79%,0.10K,0.87%,,,,
2348,20-Jan-11,1,2,0,2,2,1,2,1,0,1,0,1,1,0,1,0,25.96K,-2.20%,0.49K,1.95%,12.82K,-0.14%,1.05K,0.57%,-,1.91%,54.00K,-0.75%,-,0.47%,0.31K,-2.22%,,,,
2349,19-Jan-11,1,0,1,0,2,0,2,0,0,1,0,0,1,1,1,0,109.53K,-0.57%,0.77K,0.17%,19.15K,-0.37%,1.20K,-0.23%,-,2.54%,44.12K,0.24%,-,0.66%,0.13K,-1.31%,,,,
2350,18-Jan-11,0,2,0,2,2,2,2,2,0,1,0,1,1,1,1,1,211.93K,-0.17%,0.44K,3.16%,33.11K,-0.14%,0.82K,2.11%,-,2.86%,53.43K,0.53%,-,2.59%,0.14K,0.32%,,,,
2351,14-Jan-11,0,2,1,2,1,1,1,1,1,1,0,1,0,0,0,1,313.33K,0.15%,-,1.05%,21.65K,-0.48%,0.76K,0.32%,-,-1.43%,-,-1.05%,-,-0.96%,0.20K,0.85%,,,,
2352,13-Jan-11,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,358.90K,-0.50%,0.15K,-0.56%,39.50K,-0.27%,1.51K,-2.98%,-,-3.94%,2.40K,-0.23%,-,1.00%,0.23K,-0.80%,,,,
2353,12-Jan-11,2,0,2,1,2,2,2,2,1,0,1,0,1,1,1,1,382.69K,0.82%,0.21K,0.00%,44.38K,1.61%,1.02K,-0.64%,-,1.71%,2.25K,2.24%,-,1.98%,0.23K,1.45%,,,,
2354,11-Jan-11,2,1,2,0,2,1,1,1,1,0,1,0,1,0,0,1,429.76K,2.08%,0.21K,-1.41%,36.35K,1.40%,0.97K,-0.08%,-,2.99%,1.32K,-0.86%,-,-1.04%,0.09K,1.97%,,,,
2355,10-Jan-11,2,1,2,1,2,2,1,2,1,0,1,0,1,1,0,0,430.28K,1.39%,0.23K,-4.69%,33.43K,0.54%,-,-5.04%,-,2.15%,2.17K,0.55%,-,-0.71%,0.18K,-0.40%,,,,
2356,07-Jan-11,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,444.81K,-0.40%,0.22K,-0.97%,28.47K,-0.33%,0.29K,2.86%,-,-0.74%,2.77K,-0.97%,-,-2.03%,0.54K,-1.13%,,,,
2357,06-Jan-11,1,1,0,2,1,1,1,1,0,0,1,1,0,0,0,0,440.46K,-2.13%,0.34K,-1.60%,22.34K,0.09%,0.04K,5.59%,-,-2.78%,3.81K,-0.61%,-,-2.69%,0.42K,-1.84%,,,,
2358,05-Jan-11,2,2,2,1,2,2,2,2,1,1,1,0,1,1,1,1,416.91K,1.03%,0.15K,2.62%,19.03K,0.42%,-,-2.20%,-,0.32%,4.37K,1.63%,-,2.78%,0.28K,0.87%,,,,
2359,04-Jan-11,1,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,415.52K,-2.37%,0.31K,-2.56%,25.27K,-0.75%,0.07K,-1.53%,-,2.51%,5.24K,-1.33%,-,-2.14%,0.57K,-1.98%,,,,
2360,03-Jan-11,0,2,1,2,1,1,2,1,1,1,0,1,0,0,1,1,225.19K,0.19%,0.18K,3.64%,20.82K,-0.86%,0.15K,4.61%,-,-1.61%,7.94K,-1.13%,-,1.59%,0.34K,0.29%,,,,
2361,31-Dec-10,2,1,2,2,0,2,2,2,1,0,1,1,1,1,1,1,171.01K,1.71%,0.09K,-1.63%,0.35K,0.84%,0.57K,1.23%,-,0.17%,10.54K,2.00%,-,1.00%,0.13K,1.91%,,,,
2362,30-Dec-10,1,1,2,0,2,2,1,2,0,0,1,0,1,1,0,1,209.65K,-1.40%,0.14K,-1.44%,1.11K,0.63%,0.46K,-0.15%,-,2.01%,17.84K,0.41%,-,-1.80%,0.33K,1.09%,,,,
2363,29-Dec-10,1,1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,117.85K,-0.40%,0.20K,-0.32%,1.78K,0.83%,0.68K,0.12%,-,-2.82%,16.69K,-0.77%,-,0.00%,0.39K,-0.35%,,,,
2364,28-Dec-10,2,1,2,1,1,1,2,1,1,0,1,0,0,0,1,1,104.42K,0.54%,0.09K,-1.11%,1.62K,0.52%,0.86K,-2.13%,-,-1.32%,13.82K,-0.58%,-,2.47%,0.37K,1.15%,,,,
2365,27-Dec-10,1,2,1,2,1,0,1,0,0,1,0,1,0,1,0,1,104.32K,-0.56%,0.27K,2.33%,1.24K,-2.53%,0.48K,2.65%,-,-0.95%,15.78K,0.11%,-,-0.35%,0.42K,0.54%,,,,
2366,23-Dec-10,2,2,0,2,1,2,0,2,1,1,0,1,0,1,0,0,145.01K,1.14%,0.31K,0.59%,4.23K,-0.12%,0.50K,0.86%,-,-3.89%,20.79K,1.11%,-,0.00%,0.82K,-0.40%,,,,
2367,22-Dec-10,2,2,2,2,1,2,2,2,1,1,1,1,0,1,1,0,187.39K,0.73%,0.31K,2.78%,6.66K,1.24%,1.96K,3.52%,-,-1.64%,52.50K,0.74%,-,2.48%,0.35K,-0.05%,,,,
2368,21-Dec-10,2,1,0,2,2,2,1,2,1,0,1,1,1,1,0,1,187.32K,1.14%,0.27K,-2.70%,3.49K,0.07%,3.22K,2.18%,-,1.34%,60.00K,1.05%,-,-0.68%,0.34K,1.69%,,,,
2369,20-Dec-10,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,33.05K,0.90%,0.26K,2.85%,2.59K,0.59%,2.01K,1.21%,-,2.66%,36.90K,1.57%,-,1.63%,0.31K,1.13%,,,,
2370,17-Dec-10,2,2,2,2,2,0,2,0,1,1,1,1,1,1,1,1,152.40K,0.36%,0.39K,3.47%,3.18K,0.96%,2.69K,0.29%,-,2.90%,28.07K,0.11%,-,1.02%,0.41K,1.02%,,,,
2371,16-Dec-10,1,2,1,0,2,0,1,0,0,1,0,1,1,0,0,0,221.15K,-1.04%,0.87K,2.82%,2.64K,-0.39%,2.11K,0.10%,-,2.90%,35.25K,-0.24%,-,-1.83%,0.62K,-0.39%,,,,
2372,15-Dec-10,2,2,0,1,1,1,2,1,1,1,0,0,0,0,1,0,355.06K,0.39%,0.49K,3.70%,2.42K,-0.22%,5.57K,-2.53%,-,-1.41%,65.29K,-1.09%,-,0.33%,0.63K,-1.78%,,,,
2373,14-Dec-10,1,1,0,1,2,1,1,1,0,0,0,0,1,0,0,1,281.85K,-0.37%,0.51K,-0.66%,2.47K,-0.12%,3.27K,-4.13%,-,2.42%,0.29K,-0.54%,-,-2.45%,0.88K,0.07%,,,,
2374,13-Dec-10,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,329.77K,0.93%,0.37K,2.21%,3.52K,0.99%,2.29K,3.58%,-,3.04%,1.36K,1.67%,-,0.66%,0.39K,2.29%,,,,
2375,10-Dec-10,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,313.84K,-0.66%,0.79K,-1.11%,4.31K,-0.83%,1.77K,-1.14%,-,0.56%,1.23K,0.00%,-,-1.65%,0.51K,0.56%,,,,
2376,09-Dec-10,0,2,1,1,2,0,2,0,1,1,0,0,1,0,1,0,353.96K,0.10%,0.80K,3.85%,3.71K,-0.29%,2.29K,-2.14%,-,2.80%,2.37K,-0.02%,-,0.61%,0.73K,-0.32%,,,,
2377,08-Dec-10,1,2,0,2,2,2,0,2,0,1,0,1,1,1,1,1,383.14K,-0.46%,0.83K,4.01%,3.56K,-0.17%,2.02K,3.30%,-,1.81%,4.49K,0.77%,-,0.13%,0.93K,1.26%,,,,
