,date,station,precip,avg_temp
2763,2019-09-10,GHCND:MXM00076683,1.3,18.0
2764,2019-09-11,GHCND:MXM00076683,1.5,17.2
2765,2019-09-12,GHCND:MXM00076683,0.0,17.8
2766,2019-09-13,GHCND:MXM00076683,0.0,17.2
2767,2019-09-14,GHCND:MXM00076683,0.0,18.2
2768,2019-09-15,GHCND:MXM00076683,0.0,18.4
2769,2019-09-16,GHCND:MXM00076683,7.6,17.8
2770,2019-09-17,GHCND:MXM00076683,12.2,17.2
2771,2019-09-18,GHCND:MXM00076683,4.3,17.6
2772,2019-09-19,GHCND:MXM00076683,26.2,16.3
2773,2019-09-20,GHCND:MXM00076683,0.0,17.8
2774,2019-09-21,GHCND:MXM00076683,0.0,18.8
2775,2019-09-22,GHCND:MXM00076683,0.0,19.4
2776,2019-09-23,GHCND:MXM00076683,0.0,19.1
2777,2019-09-24,GHCND:MXM00076683,0.0,19.9
2778,2019-09-25,GHCND:MXM00076683,12.2,18.7
2779,2019-09-26,GHCND:MXM00076683,2.3,18.5
2780,2019-09-27,GHCND:MXM00076683,0.0,19.3
2781,2019-09-28,GHCND:MXM00076683,3.8,17.4
2782,2019-09-29,GHCND:MXM00076683,4.3,16.9
2783,2019-09-30,GHCND:MXM00076683,0.0,15.2
2784,2019-10-01,GHCND:MXM00076683,2.8,17.8
2785,2019-10-02,GHCND:MXM00076683,8.6,16.8
2786,2019-10-03,GHCND:MXM00076683,0.0,17.7
2787,2019-10-05,GHCND:MXM00076683,0.0,19.6
2788,2019-10-06,GHCND:MXM00076683,0.0,18.8
2789,2019-10-07,GHCND:MXM00076683,0.0,17.8
2790,2019-10-08,GHCND:MXM00076683,0.0,16.6
2791,2019-10-08,GHCND:MXM00076683,0.0,16.6
2792,2019-10-08,GHCND:MXM00076683,0.0,16.6
2793,2019-10-08,GHCND:MXM00076683,0.0,16.6
2794,2019-10-09,GHCND:MXM00076683,0.0,17.7
2795,2019-10-10,GHCND:MXM00076683,0.0,19.4
2796,2019-10-12,GHCND:MXM00076683,0.0,18.9
2797,2019-10-13,GHCND:MXM00076683,0.0,18.7
2798,2019-10-14,GHCND:MXM00076683,0.0,19.1
2799,2019-10-15,GHCND:MXM00076683,0.0,19.3
2800,2019-10-16,GHCND:MXM00076683,0.0,18.4
2801,2019-10-17,GHCND:MXM00076683,10.7,16.4
2802,2019-10-18,GHCND:MXM00076683,0.0,16.7
2803,2019-10-19,GHCND:MXM00076683,2.3,18.6
2804,2019-10-20,GHCND:MXM00076683,0.0,18.9
2805,2019-10-21,GHCND:MXM00076683,0.0,17.9
2806,2019-10-22,GHCND:MXM00076683,0.0,18.3
2807,2019-10-23,GHCND:MXM00076683,0.0,17.2
2808,2019-10-24,GHCND:MXM00076683,3.6,16.1
2809,2019-10-25,GHCND:MXM00076683,0.5,17.2
2810,2019-10-26,GHCND:MXM00076683,0.0,16.3
2811,2019-10-27,GHCND:MXM00076683,0.0,18.3
2812,2019-10-28,GHCND:MXM00076683,2.0,17.8
2813,2019-10-29,GHCND:MXM00076683,2.0,17.9
2814,2019-10-30,GHCND:MXM00076683,0.0,20.2
2815,2019-10-31,GHCND:MXM00076683,17.3,15.8
2816,2019-11-01,GHCND:MXM00076683,0.0,15.6
2817,2019-11-02,GHCND:MXM00076683,0.0,16.2
2818,2019-11-03,GHCND:MXM00076683,0.0,15.4
2819,2019-11-04,GHCND:MXM00076683,7.9,17.0
2820,2019-11-05,GHCND:MXM00076683,7.4,15.4
2821,2019-11-05,GHCND:MXM00076683,7.4,15.4
2822,2019-11-05,GHCND:MXM00076683,7.4,15.4
2823,2019-11-05,GHCND:MXM00076683,7.4,15.4
2824,2019-11-06,GHCND:MXM00076683,10.4,14.6
2825,2019-11-07,GHCND:MXM00076683,0.8,16.3
2826,2019-11-08,GHCND:MXM00076683,0.0,18.6
2827,2019-11-09,GHCND:MXM00076683,0.0,17.2
2828,2019-11-10,GHCND:MXM00076683,0.0,19.8
2829,2019-11-11,GHCND:MXM00076683,4.8,16.7
2830,2019-11-12,GHCND:MXM00076683,0.0,16.1
2831,2019-11-13,GHCND:MXM00076683,0.0,14.9
2832,2019-11-14,GHCND:MXM00076683,0.0,15.8
2833,2019-11-15,GHCND:MXM00076683,0.0,16.4
2834,2019-11-16,GHCND:MXM00076683,0.0,18.2
2835,2019-11-17,GHCND:MXM00076683,0.0,15.1
2836,2019-11-18,GHCND:MXM00076683,0.0,16.3
2837,2019-11-19,GHCND:MXM00076683,0.0,18.3
2838,2019-11-20,GHCND:MXM00076683,0.0,17.7
2839,2019-11-21,GHCND:MXM00076683,0.0,17.4
2840,2019-11-22,GHCND:MXM00076683,0.0,17.0
2841,2019-11-23,GHCND:MXM00076683,0.0,18.2
2842,2019-11-24,GHCND:MXM00076683,0.0,16.0
2843,2019-11-25,GHCND:MXM00076683,0.0,16.5
2844,2019-11-26,GHCND:MXM00076683,0.0,16.4
2845,2019-11-27,GHCND:MXM00076683,0.0,18.2
2846,2019-11-28,GHCND:MXM00076683,0.0,17.3
2847,2019-11-29,GHCND:MXM00076683,0.0,18.1
2848,2019-11-30,GHCND:MXM00076683,0.0,17.4
2849,2019-12-01,GHCND:MXM00076683,0.0,17.6
2850,2019-12-02,GHCND:MXM00076683,0.0,17.3
2851,2019-12-03,GHCND:MXM00076683,0.0,17.0
2852,2019-01-01,GHCND:USW00023188,0.0,11.3
2853,2019-01-02,GHCND:USW00023188,0.0,11.1
2854,2019-01-03,GHCND:USW00023188,0.0,11.6
2855,2019-01-04,GHCND:USW00023188,0.0,11.6
2856,2019-01-05,GHCND:USW00023188,3.8,13.2
2857,2019-01-06,GHCND:USW00023188,19.1,14.1
2858,2019-01-07,GHCND:USW00023188,0.0,13.6
2859,2019-01-08,GHCND:USW00023188,0.0,14.9
2860,2019-01-09,GHCND:USW00023188,0.0,15.2
2861,2019-01-10,GHCND:USW00023188,0.0,14.9
2862,2019-01-11,GHCND:USW00023188,0.0,13.6
2863,2019-01-12,GHCND:USW00023188,10.9,14.3
2864,2019-01-13,GHCND:USW00023188,0.0,13.2
2865,2019-01-14,GHCND:USW00023188,10.4,14.2
2866,2019-01-15,GHCND:USW00023188,3.8,14.6
2867,2019-01-16,GHCND:USW00023188,2.8,16.6
2868,2019-01-17,GHCND:USW00023188,2.8,16.7
2869,2019-01-18,GHCND:USW00023188,1.8,16.1
2870,2019-01-19,GHCND:USW00023188,0.0,15.7
2871,2019-01-20,GHCND:USW00023188,0.0,16.4
2872,2019-01-21,GHCND:USW00023188,0.0,16.2
2873,2019-01-22,GHCND:USW00023188,0.0,13.7
2874,2019-01-23,GHCND:USW00023188,0.0,13.8
2875,2019-01-24,GHCND:USW00023188,0.0,14.5
2876,2019-01-25,GHCND:USW00023188,0.0,16.2
2877,2019-01-26,GHCND:USW00023188,0.0,16.8
2878,2019-01-27,GHCND:USW00023188,0.0,16.7
2879,2019-01-28,GHCND:USW00023188,0.0,16.2
2880,2019-01-29,GHCND:USW00023188,0.0,15.8
2881,2019-01-29,GHCND:USW00023188,0.0,15.8
2882,2019-01-29,GHCND:USW00023188,0.0,15.8
2883,2019-01-29,GHCND:USW00023188,0.0,15.8
2884,2019-01-30,GHCND:USW00023188,0.0,16.0
2885,2019-01-31,GHCND:USW00023188,15.7,15.3
2886,2019-02-01,GHCND:USW00023188,0.0,14.0
2887,2019-02-02,GHCND:USW00023188,18.3,16.6
2888,2019-02-03,GHCND:USW00023188,1.3,13.7
2889,2019-02-04,GHCND:USW00023188,24.9,14.6
2890,2019-02-05,GHCND:USW00023188,4.1,13.6
2891,2019-02-06,GHCND:USW00023188,0.0,12.0
2892,2019-02-07,GHCND:USW00023188,0.0,11.7
2893,2019-02-08,GHCND:USW00023188,0.0,12.2
2894,2019-02-09,GHCND:USW00023188,0.0,12.5
2895,2019-02-10,GHCND:USW00023188,0.3,12.7
2896,2019-02-11,GHCND:USW00023188,0.0,12.3
2897,2019-02-12,GHCND:USW00023188,0.0,13.0
2898,2019-02-13,GHCND:USW00023188,11.9,15.2
2899,2019-02-14,GHCND:USW00023188,15.0,15.3
2900,2019-02-15,GHCND:USW00023188,1.8,14.3
2901,2019-02-16,GHCND:USW00023188,0.3,14.1
2902,2019-02-17,GHCND:USW00023188,1.3,13.8
2903,2019-02-18,GHCND:USW00023188,1.0,12.2
2904,2019-02-19,GHCND:USW00023188,0.0,10.0
2905,2019-02-20,GHCND:USW00023188,1.8,10.6
2906,2019-02-21,GHCND:USW00023188,5.1,11.8
2907,2019-02-22,GHCND:USW00023188,0.0,9.7
2908,2019-02-23,GHCND:USW00023188,0.0,11.4
2909,2019-02-24,GHCND:USW00023188,0.0,12.3
2910,2019-02-25,GHCND:USW00023188,0.0,13.3
2911,2019-02-26,GHCND:USW00023188,0.0,13.7
2912,2019-02-26,GHCND:USW00023188,0.0,13.7
2913,2019-02-26,GHCND:USW00023188,0.0,13.7
2914,2019-02-26,GHCND:USW00023188,0.0,13.7
2915,2019-02-27,GHCND:USW00023188,0.0,14.4
2916,2019-02-28,GHCND:USW00023188,0.0,15.7
2917,2019-03-01,GHCND:USW00023188,0.0,16.2
2918,2019-03-02,GHCND:USW00023188,4.3,15.3
2919,2019-03-03,GHCND:USW00023188,0.0,15.9
2920,2019-03-04,GHCND:USW00023188,0.3,15.1
2921,2019-03-05,GHCND:USW00023188,0.3,14.1
2922,2019-03-06,GHCND:USW00023188,0.3,17.1
2923,2019-03-07,GHCND:USW00023188,0.0,16.0
2924,2019-03-08,GHCND:USW00023188,0.5,14.4
2925,2019-03-09,GHCND:USW00023188,0.0,13.4
2926,2019-03-10,GHCND:USW00023188,0.0,13.1
2927,2019-03-11,GHCND:USW00023188,9.1,12.7
2928,2019-03-12,GHCND:USW00023188,6.6,13.4
2929,2019-03-13,GHCND:USW00023188,0.0,14.9
2930,2019-03-14,GHCND:USW00023188,0.0,15.4
2931,2019-03-15,GHCND:USW00023188,0.0,16.1
2932,2019-03-16,GHCND:USW00023188,0.0,16.8
2933,2019-03-17,GHCND:USW00023188,0.0,17.8
2934,2019-03-18,GHCND:USW00023188,0.0,16.4
2935,2019-03-19,GHCND:USW00023188,0.0,15.7
2936,2019-03-20,GHCND:USW00023188,4.1,16.0
2937,2019-03-21,GHCND:USW00023188,5.8,15.2
2938,2019-03-22,GHCND:USW00023188,0.0,14.1
2939,2019-03-23,GHCND:USW00023188,0.0,15.2
2940,2019-03-24,GHCND:USW00023188,0.0,15.9
2941,2019-03-25,GHCND:USW00023188,0.0,15.9
2942,2019-03-26,GHCND:USW00023188,0.0,15.8
2943,2019-03-26,GHCND:USW00023188,0.0,15.8
2944,2019-03-26,GHCND:USW00023188,0.0,15.8
2945,2019-03-26,GHCND:USW00023188,0.0,15.8
2946,2019-03-27,GHCND:USW00023188,0.0,16.2
2947,2019-03-28,GHCND:USW00023188,0.0,17.4
2948,2019-03-29,GHCND:USW00023188,0.0,15.8
2949,2019-03-30,GHCND:USW00023188,0.0,16.6
2950,2019-03-31,GHCND:USW00023188,0.0,19.5
2951,2019-04-01,GHCND:USW00023188,0.0,20.8
2952,2019-04-02,GHCND:USW00023188,0.0,17.6
2953,2019-04-03,GHCND:USW00023188,0.0,16.8
2954,2019-04-04,GHCND:USW00023188,0.0,16.3
2955,2019-04-05,GHCND:USW00023188,1.5,16.1
2956,2019-04-06,GHCND:USW00023188,0.3,16.9
2957,2019-04-07,GHCND:USW00023188,0.0,17.4
2958,2019-04-08,GHCND:USW00023188,0.0,20.4
2959,2019-04-09,GHCND:USW00023188,0.0,19.6
2960,2019-04-10,GHCND:USW00023188,0.0,18.1
2961,2019-04-11,GHCND:USW00023188,0.0,16.9
2962,2019-04-12,GHCND:USW00023188,0.0,17.1
2963,2019-04-13,GHCND:USW00023188,0.0,17.8
2964,2019-04-14,GHCND:USW00023188,0.0,18.2
2965,2019-04-15,GHCND:USW00023188,0.0,16.9
2966,2019-04-16,GHCND:USW00023188,0.0,16.1
2967,2019-04-17,GHCND:USW00023188,0.0,16.8
2968,2019-04-18,GHCND:USW00023188,0.0,18.8
2969,2019-04-19,GHCND:USW00023188,0.0,17.7
2970,2019-04-20,GHCND:USW00023188,0.0,16.6
2971,2019-04-21,GHCND:USW00023188,0.0,16.4
2972,2019-04-22,GHCND:USW00023188,0.0,16.2
2973,2019-04-23,GHCND:USW00023188,0.0,17.3
2974,2019-04-23,GHCND:USW00023188,0.0,17.3
2975,2019-04-23,GHCND:USW00023188,0.0,17.3
2976,2019-04-23,GHCND:USW00023188,0.0,17.3
2977,2019-04-24,GHCND:USW00023188,0.0,17.5
2978,2019-04-25,GHCND:USW00023188,0.0,17.8
2979,2019-04-26,GHCND:USW00023188,0.0,17.5
2980,2019-04-27,GHCND:USW00023188,0.0,17.3
2981,2019-04-28,GHCND:USW00023188,0.0,17.4
2982,2019-04-29,GHCND:USW00023188,0.5,17.1
2983,2019-04-30,GHCND:USW00023188,1.8,16.2
2984,2019-05-01,GHCND:USW00023188,0.0,17.4
2985,2019-05-02,GHCND:USW00023188,0.0,17.6
2986,2019-05-03,GHCND:USW00023188,0.0,17.3
2987,2019-05-04,GHCND:USW00023188,0.0,17.8
2988,2019-05-05,GHCND:USW00023188,0.0,17.2
2989,2019-05-06,GHCND:USW00023188,1.0,17.7
2990,2019-05-07,GHCND:USW00023188,0.0,17.6
2991,2019-05-08,GHCND:USW00023188,0.0,16.8
2992,2019-05-09,GHCND:USW00023188,1.8,16.6
2993,2019-05-10,GHCND:USW00023188,2.5,16.9
2994,2019-05-11,GHCND:USW00023188,4.8,18.1
2995,2019-05-12,GHCND:USW00023188,0.0,18.8
2996,2019-05-13,GHCND:USW00023188,0.0,18.1
2997,2019-05-14,GHCND:USW00023188,0.0,18.7
2998,2019-05-15,GHCND:USW00023188,0.0,18.2
2999,2019-05-16,GHCND:USW00023188,0.5,17.9
3000,2019-05-17,GHCND:USW00023188,0.0,17.6
3001,2019-05-18,GHCND:USW00023188,0.0,16.9
3002,2019-05-19,GHCND:USW00023188,4.1,16.9
3003,2019-05-20,GHCND:USW00023188,0.3,16.9
3004,2019-05-21,GHCND:USW00023188,0.0,16.9
3005,2019-05-21,GHCND:USW00023188,0.0,16.9
3006,2019-05-21,GHCND:USW00023188,0.0,16.9
3007,2019-05-21,GHCND:USW00023188,0.0,16.9
3008,2019-05-22,GHCND:USW00023188,3.3,16.3
3009,2019-05-23,GHCND:USW00023188,0.0,16.5
3010,2019-05-24,GHCND:USW00023188,0.0,16.9
3011,2019-05-25,GHCND:USW00023188,0.0,17.0
3012,2019-05-26,GHCND:USW00023188,2.0,16.9
3013,2019-05-27,GHCND:USW00023188,0.0,16.0
3014,2019-05-28,GHCND:USW00023188,0.0,16.0
3015,2019-05-29,GHCND:USW00023188,0.0,17.4
3016,2019-05-30,GHCND:USW00023188,0.0,17.9
3017,2019-05-31,GHCND:USW00023188,0.0,17.1
3018,2019-06-01,GHCND:USW00023188,0.0,17.4
3019,2019-06-02,GHCND:USW00023188,0.0,17.3
3020,2019-06-03,GHCND:USW00023188,0.0,17.9
3021,2019-06-04,GHCND:USW00023188,0.0,17.7
3022,2019-06-05,GHCND:USW00023188,0.0,17.4
3023,2019-06-06,GHCND:USW00023188,0.0,17.4
3024,2019-06-07,GHCND:USW00023188,0.0,17.7
3025,2019-06-08,GHCND:USW00023188,0.0,17.9
3026,2019-06-09,GHCND:USW00023188,0.0,18.6
3027,2019-06-10,GHCND:USW00023188,0.0,19.9
3028,2019-06-11,GHCND:USW00023188,0.0,19.5
3029,2019-06-12,GHCND:USW00023188,0.0,19.9
3030,2019-06-13,GHCND:USW00023188,0.0,19.2
3031,2019-06-14,GHCND:USW00023188,0.0,18.3
3032,2019-06-15,GHCND:USW00023188,0.0,18.8
3033,2019-06-16,GHCND:USW00023188,0.0,18.6
3034,2019-06-17,GHCND:USW00023188,0.0,17.9
3035,2019-06-18,GHCND:USW00023188,0.0,17.6
3036,2019-06-18,GHCND:USW00023188,0.0,17.6
3037,2019-06-18,GHCND:USW00023188,0.0,17.6
3038,2019-06-18,GHCND:USW00023188,0.0,17.6
3039,2019-06-19,GHCND:USW00023188,0.0,18.2
3040,2019-06-20,GHCND:USW00023188,0.0,18.1
3041,2019-06-21,GHCND:USW00023188,0.3,18.0
3042,2019-06-22,GHCND:USW00023188,0.0,19.0
3043,2019-06-23,GHCND:USW00023188,0.0,19.8
3044,2019-06-24,GHCND:USW00023188,0.0,18.8
3045,2019-06-25,GHCND:USW00023188,0.0,18.3
3046,2019-06-26,GHCND:USW00023188,0.0,18.3
3047,2019-06-27,GHCND:USW00023188,0.0,19.1
3048,2019-06-28,GHCND:USW00023188,0.0,19.5
3049,2019-06-29,GHCND:USW00023188,0.0,19.5
3050,2019-06-30,GHCND:USW00023188,0.0,21.3
3051,2019-07-01,GHCND:USW00023188,0.0,20.0
3052,2019-07-02,GHCND:USW00023188,0.0,19.3
3053,2019-07-03,GHCND:USW00023188,0.0,19.3
3054,2019-07-04,GHCND:USW00023188,0.0,19.5
3055,2019-07-05,GHCND:USW00023188,0.0,19.8
3056,2019-07-06,GHCND:USW00023188,0.0,19.5
3057,2019-07-07,GHCND:USW00023188,0.0,19.2
3058,2019-07-08,GHCND:USW00023188,0.0,19.4
3059,2019-07-09,GHCND:USW00023188,0.0,20.2
3060,2019-07-10,GHCND:USW00023188,0.0,20.6
3061,2019-07-11,GHCND:USW00023188,0.0,20.3
3062,2019-07-12,GHCND:USW00023188,0.0,19.9
3063,2019-07-13,GHCND:USW00023188,0.0,20.0
3064,2019-07-14,GHCND:USW00023188,0.0,19.2
3065,2019-07-15,GHCND:USW00023188,0.0,20.3
3066,2019-07-16,GHCND:USW00023188,0.0,19.8
3067,2019-07-16,GHCND:USW00023188,0.0,19.8
3068,2019-07-16,GHCND:USW00023188,0.0,19.8
3069,2019-07-16,GHCND:USW00023188,0.0,19.8
3070,2019-07-17,GHCND:USW00023188,0.0,18.7
3071,2019-07-18,GHCND:USW00023188,0.0,19.9
3072,2019-07-19,GHCND:USW00023188,0.0,19.8
3073,2019-07-20,GHCND:USW00023188,0.0,20.4
3074,2019-07-21,GHCND:USW00023188,0.0,21.3
3075,2019-07-22,GHCND:USW00023188,0.0,21.3
3076,2019-07-23,GHCND:USW00023188,0.0,22.8
3077,2019-07-24,GHCND:USW00023188,0.0,24.0
3078,2019-07-25,GHCND:USW00023188,0.0,24.5
3079,2019-07-26,GHCND:USW00023188,0.0,23.6
3080,2019-07-27,GHCND:USW00023188,0.0,23.4
3081,2019-07-28,GHCND:USW00023188,0.0,22.1
3082,2019-07-29,GHCND:USW00023188,0.0,20.6
3083,2019-07-30,GHCND:USW00023188,0.0,20.8
3084,2019-07-31,GHCND:USW00023188,0.0,20.6
3085,2019-08-01,GHCND:USW00023188,0.0,21.9
3086,2019-08-02,GHCND:USW00023188,0.0,21.3
3087,2019-08-03,GHCND:USW00023188,0.0,21.4
3088,2019-08-04,GHCND:USW00023188,0.0,21.0
3089,2019-08-05,GHCND:USW00023188,0.0,21.5
3090,2019-08-06,GHCND:USW00023188,0.0,21.6
3091,2019-08-07,GHCND:USW00023188,0.0,21.1
3092,2019-08-08,GHCND:USW00023188,0.0,21.1
3093,2019-08-09,GHCND:USW00023188,0.0,20.5
3094,2019-08-10,GHCND:USW00023188,0.0,21.4
3095,2019-08-11,GHCND:USW00023188,0.0,20.8
3096,2019-08-12,GHCND:USW00023188,0.0,19.8
3097,2019-08-13,GHCND:USW00023188,0.0,20.6
3098,2019-08-13,GHCND:USW00023188,0.0,20.6
3099,2019-08-13,GHCND:USW00023188,0.0,20.6
3100,2019-08-13,GHCND:USW00023188,0.0,20.6
3101,2019-08-14,GHCND:USW00023188,0.0,21.2
3102,2019-08-15,GHCND:USW00023188,0.0,20.9
3103,2019-08-16,GHCND:USW00023188,0.0,20.0
3104,2019-08-17,GHCND:USW00023188,0.0,19.7
3105,2019-08-18,GHCND:USW00023188,0.0,20.5
3106,2019-08-19,GHCND:USW00023188,0.0,21.4
3107,2019-08-20,GHCND:USW00023188,0.0,21.7
3108,2019-08-21,GHCND:USW00023188,0.0,21.4
3109,2019-08-22,GHCND:USW00023188,0.0,20.3
3110,2019-08-23,GHCND:USW00023188,0.0,20.7
3111,2019-08-24,GHCND:USW00023188,0.0,21.9
3112,2019-08-25,GHCND:USW00023188,0.0,23.6
3113,2019-08-26,GHCND:USW00023188,0.0,24.6
3114,2019-08-27,GHCND:USW00023188,0.0,23.2
3115,2019-08-28,GHCND:USW00023188,0.0,21.8
3116,2019-08-29,GHCND:USW00023188,0.0,22.3
3117,2019-08-30,GHCND:USW00023188,0.0,23.4
3118,2019-08-31,GHCND:USW00023188,0.0,23.2
3119,2019-09-01,GHCND:USW00023188,0.0,22.9
3120,2019-09-02,GHCND:USW00023188,0.0,23.4
3121,2019-09-03,GHCND:USW00023188,0.0,25.3
3122,2019-09-04,GHCND:USW00023188,0.3,25.3
3123,2019-09-05,GHCND:USW00023188,0.0,25.4
3124,2019-09-06,GHCND:USW00023188,0.0,24.9
3125,2019-09-07,GHCND:USW00023188,0.0,24.6
3126,2019-09-08,GHCND:USW00023188,0.0,22.1
3127,2019-09-09,GHCND:USW00023188,0.0,21.1
3128,2019-09-10,GHCND:USW00023188,0.0,21.3
3129,2019-09-10,GHCND:USW00023188,0.0,21.3
3130,2019-09-10,GHCND:USW00023188,0.0,21.3
3131,2019-09-10,GHCND:USW00023188,0.0,21.3
3132,2019-09-11,GHCND:USW00023188,0.0,21.6
3133,2019-09-12,GHCND:USW00023188,0.0,21.4
3134,2019-09-13,GHCND:USW00023188,0.0,22.3
3135,2019-09-14,GHCND:USW00023188,0.0,23.5
3136,2019-09-15,GHCND:USW00023188,0.0,24.2
3137,2019-09-16,GHCND:USW00023188,0.0,22.7
3138,2019-09-17,GHCND:USW00023188,0.0,21.9
3139,2019-09-18,GHCND:USW00023188,0.0,20.8
3140,2019-09-19,GHCND:USW00023188,0.0,20.8
3141,2019-09-20,GHCND:USW00023188,0.0,20.2
3142,2019-09-21,GHCND:USW00023188,0.0,20.8
3143,2019-09-22,GHCND:USW00023188,0.0,21.6
3144,2019-09-23,GHCND:USW00023188,0.0,22.1
3145,2019-09-24,GHCND:USW00023188,0.0,20.4
3146,2019-09-25,GHCND:USW00023188,0.0,22.2
3147,2019-09-26,GHCND:USW00023188,0.0,22.2
3148,2019-09-27,GHCND:USW00023188,0.8,21.8
3149,2019-09-28,GHCND:USW00023188,1.8,20.8
3150,2019-09-29,GHCND:USW00023188,0.0,19.5
3151,2019-09-30,GHCND:USW00023188,0.0,18.2
3152,2019-10-01,GHCND:USW00023188,0.0,18.8
3153,2019-10-02,GHCND:USW00023188,0.0,18.4
3154,2019-10-03,GHCND:USW00023188,0.0,19.3
3155,2019-10-04,GHCND:USW00023188,0.0,18.7
3156,2019-10-05,GHCND:USW00023188,0.0,18.6
3157,2019-10-06,GHCND:USW00023188,0.0,19.4
3158,2019-10-07,GHCND:USW00023188,0.0,20.1
3159,2019-10-08,GHCND:USW00023188,0.0,19.7
3160,2019-10-08,GHCND:USW00023188,0.0,19.7
3161,2019-10-08,GHCND:USW00023188,0.0,19.7
3162,2019-10-08,GHCND:USW00023188,0.0,19.7
3163,2019-10-09,GHCND:USW00023188,0.0,19.8
3164,2019-10-10,GHCND:USW00023188,0.0,19.4
3165,2019-10-11,GHCND:USW00023188,0.0,19.9
3166,2019-10-12,GHCND:USW00023188,0.0,19.6
3167,2019-10-13,GHCND:USW00023188,0.0,19.7
3168,2019-10-14,GHCND:USW00023188,0.0,19.9
3169,2019-10-15,GHCND:USW00023188,0.0,18.9
3170,2019-10-16,GHCND:USW00023188,0.0,20.2
3171,2019-10-17,GHCND:USW00023188,0.0,20.4
3172,2019-10-18,GHCND:USW00023188,0.0,19.9
3173,2019-10-19,GHCND:USW00023188,0.0,19.0
3174,2019-10-20,GHCND:USW00023188,0.0,19.2
3175,2019-10-21,GHCND:USW00023188,0.0,21.4
3176,2019-10-22,GHCND:USW00023188,0.0,24.4
3177,2019-10-23,GHCND:USW00023188,0.0,22.8
3178,2019-10-24,GHCND:USW00023188,0.0,22.7
3179,2019-10-25,GHCND:USW00023188,0.0,23.8
3180,2019-10-26,GHCND:USW00023188,0.0,20.9
3181,2019-10-27,GHCND:USW00023188,0.0,19.7
3182,2019-10-28,GHCND:USW00023188,0.0,18.3
3183,2019-10-29,GHCND:USW00023188,0.0,17.0
3184,2019-10-30,GHCND:USW00023188,0.0,18.0
3185,2019-10-31,GHCND:USW00023188,0.0,16.1
3186,2019-11-01,GHCND:USW00023188,0.0,16.4
3187,2019-11-02,GHCND:USW00023188,0.0,17.2
3188,2019-11-03,GHCND:USW00023188,0.0,16.6
3189,2019-11-04,GHCND:USW00023188,0.0,16.2
3190,2019-11-05,GHCND:USW00023188,0.0,16.7
3191,2019-11-05,GHCND:USW00023188,0.0,16.7
3192,2019-11-05,GHCND:USW00023188,0.0,16.7
3193,2019-11-05,GHCND:USW00023188,0.0,16.7
3194,2019-11-06,GHCND:USW00023188,0.0,17.9
3195,2019-11-07,GHCND:USW00023188,0.0,17.2
3196,2019-11-08,GHCND:USW00023188,0.0,17.8
3197,2019-11-09,GHCND:USW00023188,0.0,19.7
3198,2019-11-10,GHCND:USW00023188,0.0,18.7
3199,2019-11-11,GHCND:USW00023188,0.0,18.0
3200,2019-11-12,GHCND:USW00023188,0.0,17.1
3201,2019-11-13,GHCND:USW00023188,0.0,17.8
3202,2019-11-14,GHCND:USW00023188,0.0,17.3
3203,2019-11-15,GHCND:USW00023188,0.0,18.1
3204,2019-11-16,GHCND:USW00023188,0.0,17.7
3205,2019-11-17,GHCND:USW00023188,0.0,19.4
3206,2019-11-18,GHCND:USW00023188,0.0,22.8
3207,2019-11-19,GHCND:USW00023188,2.8,20.4
3208,2019-11-20,GHCND:USW00023188,13.0,17.7
3209,2019-11-21,GHCND:USW00023188,3.8,16.1
3210,2019-11-22,GHCND:USW00023188,0.0,16.2
3211,2019-11-23,GHCND:USW00023188,0.0,16.6
3212,2019-11-24,GHCND:USW00023188,0.0,16.9
3213,2019-11-25,GHCND:USW00023188,0.0,15.6
3214,2019-11-26,GHCND:USW00023188,0.0,16.1
3215,2019-11-27,GHCND:USW00023188,7.1,15.5
3216,2019-11-28,GHCND:USW00023188,34.8,12.7
3217,2019-11-29,GHCND:USW00023188,6.9,13.1
3218,2019-11-30,GHCND:USW00023188,0.8,13.5
3219,2019-12-01,GHCND:USW00023188,0.0,14.4
3220,2019-12-02,GHCND:USW00023188,0.0,14.6
3221,2019-12-03,GHCND:USW00023188,0.0,15.2
3222,2019-01-01,GHCND:USW00023044,0.0,4.1
3223,2019-01-02,GHCND:USW00023044,0.0,-0.8
3224,2019-01-03,GHCND:USW00023044,0.0,1.7
3225,2019-01-04,GHCND:USW00023044,0.0,3.1
3226,2019-01-05,GHCND:USW00023044,0.0,4.4
3227,2019-01-06,GHCND:USW00023044,0.0,9.2
3228,2019-01-07,GHCND:USW00023044,0.0,10.8
3229,2019-01-08,GHCND:USW00023044,0.0,8.6
3230,2019-01-09,GHCND:USW00023044,0.5,9.3
3231,2019-01-10,GHCND:USW00023044,2.0,8.8
3232,2019-01-11,GHCND:USW00023044,0.0,10.9
3233,2019-01-12,GHCND:USW00023044,0.0,9.0
3234,2019-01-13,GHCND:USW00023044,0.0,8.7
3235,2019-01-14,GHCND:USW00023044,0.0,7.6
3236,2019-01-15,GHCND:USW00023044,0.0,10.3
3237,2019-01-16,GHCND:USW00023044,0.0,12.2
3238,2019-01-17,GHCND:USW00023044,0.0,11.7
3239,2019-01-18,GHCND:USW00023044,0.0,13.2
3240,2019-01-19,GHCND:USW00023044,0.0,9.3
3241,2019-01-20,GHCND:USW00023044,0.0,7.3
