,date,datatype,station,attributes,value
12251,2019-07-16T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12252,2019-07-16T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.8
12253,2019-07-16T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
12254,2019-07-16T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
12255,2019-07-16T00:00:00,WDF2,GHCND:USW00023188,",,W,",190.0
12256,2019-07-16T00:00:00,WDF5,GHCND:USW00023188,",,W,",180.0
12257,2019-07-16T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12258,2019-07-16T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
12259,2019-07-16T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12260,2019-07-17T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
12261,2019-07-17T00:00:00,PGTM,GHCND:USW00023188,",,W,",1130.0
12262,2019-07-17T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12263,2019-07-17T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12264,2019-07-17T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12265,2019-07-17T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.7
12266,2019-07-17T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
12267,2019-07-17T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
12268,2019-07-17T00:00:00,WDF2,GHCND:USW00023188,",,W,",190.0
12269,2019-07-17T00:00:00,WDF5,GHCND:USW00023188,",,W,",180.0
12270,2019-07-17T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
12271,2019-07-17T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.6
12272,2019-07-17T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12273,2019-07-17T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
12274,2019-07-18T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
12275,2019-07-18T00:00:00,PGTM,GHCND:USW00023188,",,W,",1535.0
12276,2019-07-18T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12277,2019-07-18T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12278,2019-07-18T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12279,2019-07-18T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.9
12280,2019-07-18T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12281,2019-07-18T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12282,2019-07-18T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12283,2019-07-18T00:00:00,WDF5,GHCND:USW00023188,",,W,",250.0
12284,2019-07-18T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12285,2019-07-18T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
12286,2019-07-19T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
12287,2019-07-19T00:00:00,PGTM,GHCND:USW00023188,",,W,",1153.0
12288,2019-07-19T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12289,2019-07-19T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12290,2019-07-19T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12291,2019-07-19T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.8
12292,2019-07-19T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12293,2019-07-19T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12294,2019-07-19T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12295,2019-07-19T00:00:00,WDF5,GHCND:USW00023188,",,W,",230.0
12296,2019-07-19T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12297,2019-07-19T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
12298,2019-07-20T00:00:00,AWND,GHCND:USW00023188,",,W,",3.5
12299,2019-07-20T00:00:00,PGTM,GHCND:USW00023188,",,W,",1431.0
12300,2019-07-20T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12301,2019-07-20T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12302,2019-07-20T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12303,2019-07-20T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.4
12304,2019-07-20T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
12305,2019-07-20T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",19.4
12306,2019-07-20T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
12307,2019-07-20T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
12308,2019-07-20T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
12309,2019-07-20T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
12310,2019-07-21T00:00:00,AWND,GHCND:USW00023188,",,W,",3.2
12311,2019-07-21T00:00:00,PGTM,GHCND:USW00023188,",,W,",1209.0
12312,2019-07-21T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12313,2019-07-21T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12314,2019-07-21T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12315,2019-07-21T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.3
12316,2019-07-21T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12317,2019-07-21T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",19.4
12318,2019-07-21T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12319,2019-07-21T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
12320,2019-07-21T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.6
12321,2019-07-21T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
12322,2019-07-22T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
12323,2019-07-22T00:00:00,PGTM,GHCND:USW00023188,",,W,",935.0
12324,2019-07-22T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12325,2019-07-22T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12326,2019-07-22T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12327,2019-07-22T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.3
12328,2019-07-22T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",25.6
12329,2019-07-22T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",19.4
12330,2019-07-22T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12331,2019-07-22T00:00:00,WDF5,GHCND:USW00023188,",,W,",250.0
12332,2019-07-22T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
12333,2019-07-22T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
12334,2019-07-23T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
12335,2019-07-23T00:00:00,PGTM,GHCND:USW00023188,",,W,",1124.0
12336,2019-07-23T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
12337,2019-07-23T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12338,2019-07-23T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12339,2019-07-23T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",22.8
12340,2019-07-23T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",27.2
12341,2019-07-23T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",20.6
12342,2019-07-23T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
12343,2019-07-23T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
12344,2019-07-23T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
12345,2019-07-23T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
12346,2019-07-24T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
12347,2019-07-24T00:00:00,PGTM,GHCND:USW00023188,",,W,",1431.0
12348,2019-07-24T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12349,2019-07-24T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12350,2019-07-24T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12351,2019-07-24T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",24.0
12352,2019-07-24T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",27.8
12353,2019-07-24T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",21.1
12354,2019-07-24T00:00:00,WDF2,GHCND:USW00023188,",,W,",170.0
12355,2019-07-24T00:00:00,WDF5,GHCND:USW00023188,",,W,",170.0
12356,2019-07-24T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
12357,2019-07-24T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.7
12358,2019-07-25T00:00:00,AWND,GHCND:USW00023188,",,W,",1.8
12359,2019-07-25T00:00:00,PGTM,GHCND:USW00023188,",,W,",1400.0
12360,2019-07-25T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12361,2019-07-25T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12362,2019-07-25T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12363,2019-07-25T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",24.5
12364,2019-07-25T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",28.9
12365,2019-07-25T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",21.1
12366,2019-07-25T00:00:00,WDF2,GHCND:USW00023188,",,W,",190.0
12367,2019-07-25T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
12368,2019-07-25T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12369,2019-07-25T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.7
12370,2019-07-26T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
12371,2019-07-26T00:00:00,PGTM,GHCND:USW00023188,",,W,",1357.0
12372,2019-07-26T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12373,2019-07-26T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12374,2019-07-26T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12375,2019-07-26T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",23.6
12376,2019-07-26T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",27.2
12377,2019-07-26T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",21.1
12378,2019-07-26T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
12379,2019-07-26T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
12380,2019-07-26T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12381,2019-07-26T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
12382,2019-07-27T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
12383,2019-07-27T00:00:00,PGTM,GHCND:USW00023188,",,W,",1256.0
12384,2019-07-27T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12385,2019-07-27T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12386,2019-07-27T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12387,2019-07-27T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",23.4
12388,2019-07-27T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",26.7
12389,2019-07-27T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",20.6
12390,2019-07-27T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
12391,2019-07-27T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
12392,2019-07-27T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
12393,2019-07-27T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
12394,2019-07-28T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
12395,2019-07-28T00:00:00,PGTM,GHCND:USW00023188,",,W,",1232.0
12396,2019-07-28T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12397,2019-07-28T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12398,2019-07-28T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12399,2019-07-28T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",22.1
12400,2019-07-28T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12401,2019-07-28T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12402,2019-07-28T00:00:00,WDF2,GHCND:USW00023188,",,W,",210.0
12403,2019-07-28T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
12404,2019-07-28T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12405,2019-07-28T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.6
12406,2019-07-29T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
12407,2019-07-29T00:00:00,PGTM,GHCND:USW00023188,",,W,",1024.0
12408,2019-07-29T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12409,2019-07-29T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12410,2019-07-29T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12411,2019-07-29T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.6
12412,2019-07-29T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12413,2019-07-29T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12414,2019-07-29T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12415,2019-07-29T00:00:00,WDF5,GHCND:USW00023188,",,W,",180.0
12416,2019-07-29T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12417,2019-07-29T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
12418,2019-07-30T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
12419,2019-07-30T00:00:00,PGTM,GHCND:USW00023188,",,W,",1232.0
12420,2019-07-30T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12421,2019-07-30T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12422,2019-07-30T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12423,2019-07-30T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.8
12424,2019-07-30T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12425,2019-07-30T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.9
12426,2019-07-30T00:00:00,WDF2,GHCND:USW00023188,",,W,",210.0
12427,2019-07-30T00:00:00,WDF5,GHCND:USW00023188,",,W,",190.0
12428,2019-07-30T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12429,2019-07-30T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.7
12430,2019-07-31T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
12431,2019-07-31T00:00:00,PGTM,GHCND:USW00023188,",,W,",1031.0
12432,2019-07-31T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12433,2019-07-31T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12434,2019-07-31T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12435,2019-07-31T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.6
12436,2019-07-31T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12437,2019-07-31T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12438,2019-07-31T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12439,2019-07-31T00:00:00,WDF5,GHCND:USW00023188,",,W,",220.0
12440,2019-07-31T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12441,2019-07-31T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
12442,2019-08-01T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
12443,2019-08-01T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12444,2019-08-01T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12445,2019-08-01T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12446,2019-08-01T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.9
12447,2019-08-01T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",25.0
12448,2019-08-01T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",20.0
12449,2019-08-01T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
12450,2019-08-01T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
12451,2019-08-01T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
12452,2019-08-01T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
12453,2019-08-01T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
12454,2019-08-02T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
12455,2019-08-02T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12456,2019-08-02T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12457,2019-08-02T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12458,2019-08-02T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.3
12459,2019-08-02T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12460,2019-08-02T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",20.0
12461,2019-08-02T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
12462,2019-08-02T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
12463,2019-08-02T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
12464,2019-08-02T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
12465,2019-08-02T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12466,2019-08-03T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
12467,2019-08-03T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12468,2019-08-03T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12469,2019-08-03T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12470,2019-08-03T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.4
12471,2019-08-03T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12472,2019-08-03T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.9
12473,2019-08-03T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
12474,2019-08-03T00:00:00,WDF5,GHCND:USW00023188,",,W,",220.0
12475,2019-08-03T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12476,2019-08-03T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
12477,2019-08-04T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
12478,2019-08-04T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12479,2019-08-04T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12480,2019-08-04T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12481,2019-08-04T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.0
12482,2019-08-04T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",25.0
12483,2019-08-04T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12484,2019-08-04T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12485,2019-08-04T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
12486,2019-08-04T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12487,2019-08-04T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
12488,2019-08-04T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12489,2019-08-04T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
12490,2019-08-05T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
12491,2019-08-05T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12492,2019-08-05T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12493,2019-08-05T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12494,2019-08-05T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.5
12495,2019-08-05T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12496,2019-08-05T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",20.0
12497,2019-08-05T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
12498,2019-08-05T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
12499,2019-08-05T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
12500,2019-08-05T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
12501,2019-08-06T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
12502,2019-08-06T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12503,2019-08-06T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12504,2019-08-06T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12505,2019-08-06T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.6
12506,2019-08-06T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12507,2019-08-06T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",19.4
12508,2019-08-06T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12509,2019-08-06T00:00:00,WDF5,GHCND:USW00023188,",,W,",260.0
12510,2019-08-06T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
12511,2019-08-06T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
12512,2019-08-07T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
12513,2019-08-07T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12514,2019-08-07T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12515,2019-08-07T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12516,2019-08-07T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.1
12517,2019-08-07T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12518,2019-08-07T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",19.4
12519,2019-08-07T00:00:00,WDF2,GHCND:USW00023188,",,W,",260.0
12520,2019-08-07T00:00:00,WDF5,GHCND:USW00023188,",,W,",230.0
12521,2019-08-07T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
12522,2019-08-07T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
12523,2019-08-08T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
12524,2019-08-08T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12525,2019-08-08T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12526,2019-08-08T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12527,2019-08-08T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.1
12528,2019-08-08T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12529,2019-08-08T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12530,2019-08-08T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12531,2019-08-08T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
12532,2019-08-08T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
12533,2019-08-08T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
12534,2019-08-09T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
12535,2019-08-09T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12536,2019-08-09T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12537,2019-08-09T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12538,2019-08-09T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.5
12539,2019-08-09T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12540,2019-08-09T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12541,2019-08-09T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12542,2019-08-09T00:00:00,WDF5,GHCND:USW00023188,",,W,",190.0
12543,2019-08-09T00:00:00,WSF2,GHCND:USW00023188,",,W,",4.5
12544,2019-08-09T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
12545,2019-08-09T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12546,2019-08-09T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
12547,2019-08-10T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
12548,2019-08-10T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12549,2019-08-10T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12550,2019-08-10T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12551,2019-08-10T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.4
12552,2019-08-10T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12553,2019-08-10T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.9
12554,2019-08-10T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
12555,2019-08-10T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
12556,2019-08-10T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
12557,2019-08-10T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
12558,2019-08-11T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
12559,2019-08-11T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12560,2019-08-11T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12561,2019-08-11T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12562,2019-08-11T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.8
12563,2019-08-11T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
12564,2019-08-11T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12565,2019-08-11T00:00:00,WDF2,GHCND:USW00023188,",,W,",260.0
12566,2019-08-11T00:00:00,WDF5,GHCND:USW00023188,",,W,",210.0
12567,2019-08-11T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12568,2019-08-11T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
12569,2019-08-12T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
12570,2019-08-12T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12571,2019-08-12T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12572,2019-08-12T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12573,2019-08-12T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.8
12574,2019-08-12T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12575,2019-08-12T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
12576,2019-08-12T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12577,2019-08-12T00:00:00,WDF5,GHCND:USW00023188,",,W,",220.0
12578,2019-08-12T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12579,2019-08-12T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
12580,2019-08-13T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
12581,2019-08-13T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12582,2019-08-13T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12583,2019-08-13T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12584,2019-08-13T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.6
12585,2019-08-13T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
12586,2019-08-13T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
